Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,29.400000,29.650000,29.400000,29.650000,28.453964,700
2018-10-24,29.650000,29.650000,29.650000,29.650000,28.453964,0
2018-10-25,29.650000,29.650000,29.650000,29.650000,28.453964,100
2018-10-26,28.450001,28.450001,28.450001,28.450001,27.302376,100
2018-10-29,28.450001,28.450001,28.450001,28.450001,27.302376,0
2018-10-30,28.450001,28.450001,28.450001,28.450001,27.302376,0
2018-10-31,28.450001,28.450001,28.450001,28.450001,27.302376,0
2018-11-01,28.450001,28.450001,28.450001,28.450001,27.302376,0
2018-11-02,28.450001,28.450001,28.450001,28.450001,27.302376,0
2018-11-05,28.450001,28.450001,28.450001,28.450001,27.302376,0
2018-11-06,30.240000,30.240000,30.240000,30.240000,29.020164,100
2018-11-07,30.240000,30.240000,30.240000,30.240000,29.020164,100
2018-11-08,30.240000,30.240000,30.240000,30.240000,29.020164,100
2018-11-09,30.240000,30.240000,30.240000,30.240000,29.020164,0
2018-11-12,30.240000,30.240000,30.240000,30.240000,29.020164,100
2018-11-13,29.870001,29.870001,29.870001,29.870001,28.665094,100
2018-11-14,29.870001,29.870001,29.870001,29.870001,28.665094,0
2018-11-15,30.350000,30.350000,30.350000,30.350000,29.125731,300
2018-11-16,30.540001,30.540001,30.540001,30.540001,29.308065,200
2018-11-19,30.540001,30.540001,30.540001,30.540001,29.308065,200
2018-11-20,29.959999,29.959999,29.920000,29.920000,28.713078,700
2018-11-21,29.920000,29.920000,29.920000,29.920000,28.713078,0
2018-11-23,29.920000,29.920000,29.920000,29.920000,28.713078,0
2018-11-26,29.920000,29.920000,29.920000,29.920000,28.713078,100
2018-11-27,29.920000,29.920000,29.920000,29.920000,28.713078,0
2018-11-28,29.920000,29.920000,29.920000,29.920000,28.713078,0
2018-11-29,29.920000,29.920000,29.920000,29.920000,28.713078,0
2018-11-30,31.219999,31.219999,31.219999,31.219999,29.960636,100
2018-12-03,31.809999,31.809999,31.809999,31.809999,30.526834,300
2018-12-04,31.590000,31.590000,31.590000,31.590000,30.315708,200
2018-12-06,31.320000,31.320000,31.139999,31.139999,29.883863,800
2018-12-07,31.100000,31.100000,30.910000,30.910000,29.663143,900
2018-12-10,30.600000,31.000000,30.600000,30.889999,29.643944,300
2018-12-11,30.820000,30.820000,30.820000,30.820000,29.576771,100
2018-12-12,31.129999,31.190001,31.090000,31.090000,29.835880,600
2018-12-13,31.090000,31.090000,31.090000,31.090000,29.835880,0
2018-12-14,30.750000,30.750000,30.670000,30.670000,29.432817,200
2018-12-17,31.340000,31.340000,29.700001,29.730000,28.530737,700
2018-12-18,29.570000,29.570000,29.570000,29.570000,28.377197,100
2018-12-19,29.570000,29.570000,29.570000,29.570000,28.377197,0
2018-12-20,29.170000,29.170000,28.650000,28.650000,27.494303,400
2018-12-21,28.889999,28.889999,28.230000,28.230000,27.091244,300
2018-12-24,27.500000,27.500000,27.200001,27.200001,26.196522,200
2018-12-26,27.280001,28.330000,27.280001,28.330000,27.284828,600
2018-12-27,27.700001,28.330000,27.700001,28.330000,27.284828,200
2018-12-28,28.610001,28.610001,28.610001,28.610001,27.554499,400
2018-12-31,28.700001,28.700001,28.700001,28.700001,27.641182,100
2019-01-02,28.830000,28.830000,28.830000,28.830000,27.766384,100
2019-01-03,28.570000,28.570000,28.570000,28.570000,27.515978,100
2019-01-04,29.200001,29.680000,29.200001,29.680000,28.585028,200
2019-01-07,30.049999,30.049999,30.049999,30.049999,28.941378,100
2019-01-08,30.309999,30.309999,30.250000,30.250000,29.133997,100
2019-01-09,30.540001,30.670000,30.340000,30.340000,29.220675,700
2019-01-10,30.559999,30.780001,30.559999,30.780001,29.644445,400
2019-01-11,30.850000,30.870001,30.850000,30.870001,29.731125,200
2019-01-14,30.980000,30.980000,30.590000,30.590000,29.461454,300
2019-01-15,31.020000,31.020000,30.790001,30.790001,29.654076,200
2019-01-16,31.440001,31.440001,31.059999,31.100000,29.952642,700
2019-01-17,31.309999,31.370001,31.309999,31.370001,30.212679,200
2019-01-18,31.240000,31.240000,31.240000,31.240000,30.087477,100
2019-01-22,30.709999,30.770000,30.709999,30.770000,29.634811,100
2019-01-23,30.770000,30.770000,30.770000,30.770000,29.634811,0
2019-01-24,31.490000,31.559999,31.490000,31.559999,30.395670,100
2019-01-25,31.950001,32.099998,31.870001,31.870001,30.694231,500
2019-01-28,31.940001,32.029999,31.920000,31.920000,30.742386,900
2019-01-29,31.959999,31.959999,31.959999,31.959999,30.780910,100
2019-01-30,32.380001,32.380001,32.380001,32.380001,31.185415,100
2019-01-31,33.639999,33.639999,33.029999,33.080002,31.859592,1800
2019-02-01,33.119999,33.119999,32.529999,32.619999,31.416555,500
2019-02-04,32.869999,33.029999,32.750000,32.799999,31.589920,900
2019-02-05,33.040001,33.040001,33.029999,33.040001,31.821066,800
2019-02-06,33.099998,33.099998,33.009998,33.009998,31.792181,100
2019-02-07,32.689999,32.820000,32.689999,32.820000,31.609182,400
2019-02-08,32.750000,32.849998,32.599998,32.750000,31.541767,500
2019-02-11,33.000000,33.020000,32.990002,33.020000,31.801809,1200
2019-02-12,37.970001,37.970001,33.150002,33.160000,31.936644,2500
